GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US14138,14138,ZCTA5 14138,745,75,521,66,381,56,224,54,3.9,1.9,5.6,3.4,2.6,2.4,7.1,4.8,7.7,4.5,5.2,4.3,5.8,5.6,10.7,8.6,16.0,5.7,6.7,4.4,4.5,3.3,33.0,12.2,9.0,3.4,9.4,3.8,10.2,4.6,9.4,6.6,17.6,5.4,21.7,6.4,19.7,6.4,13.8,9.0,26.3,5.8,30.9,7.3,34.6,8.9,17.0,10.3,15.2,4.9,14.2,5.0,14.7,5.4,8.9,8.6,4.0,1.9,5.8,2.8,7.1,3.5,0.0,13.5,0.4,0.6,0.6,0.8,0.8,1.1,0.0,13.5,0.0,4.3,0.0,6.0,0.0,8.2,0.0,13.5,44647,5299,50815,7640,54750,7196,24167,7774,49917,3548,54425,4172,,,34437,6110,26.7,,,,,,,,,,26.7,,,,,,,,,,,,26.8,
8600000US14139,14139,ZCTA5 14139,887,163,515,85,458,84,372,147,4.4,3.7,0.8,1.4,0.0,6.8,9.4,8.4,7.6,6.1,0.0,6.1,0.0,6.8,18.0,14.5,7.1,4.1,7.8,5.5,6.8,5.4,6.2,7.3,15.6,8.7,11.5,8.0,12.9,9.0,21.2,18.0,10.9,5.2,16.3,8.2,18.3,8.8,3.5,5.5,23.3,11.1,17.7,8.1,16.8,8.5,31.2,20.4,12.5,5.8,18.4,8.1,19.2,8.9,4.3,4.9,13.4,6.5,23.1,10.0,21.0,10.1,6.2,7.4,3.4,3.9,1.4,1.6,1.5,1.8,0.0,8.4,1.8,2.6,3.1,4.4,3.5,5.0,0.0,8.4,51519,5115,68250,20628,67500,26091,30948,23413,64172,11855,80274,16107,,,39442,8292,39.7,,,,,,,,,,20.0,,,,,,,,,,,,66.9,
8600000US14141,14141,ZCTA5 14141,3255,189,2053,133,1560,137,1202,212,3.5,1.6,1.5,1.5,0.9,1.1,6.9,4.0,5.8,2.1,2.3,1.6,1.2,1.3,13.3,5.5,13.9,3.8,8.9,4.3,6.8,4.1,25.8,8.7,11.1,3.9,6.2,3.2,4.7,3.0,19.8,8.0,18.1,3.3,21.1,4.8,21.7,5.9,12.5,5.1,19.2,4.0,23.9,5.7,19.5,5.5,11.0,5.2,12.0,3.7,13.8,3.9,16.4,4.6,5.5,4.7,12.3,3.2,17.0,4.5,21.8,5.4,3.2,4.2,3.2,1.9,3.9,2.5,5.1,3.3,2.1,2.7,0.9,0.8,1.4,1.3,1.9,1.7,0.0,2.7,47744,5268,57594,6513,65968,11755,26579,3202,58912,4487,70338,6131,,,36019,6003,28.4,,,,,,,,,,27.8,,,,,,,,,,,,29.5,
8600000US14143,14143,ZCTA5 14143,406,56,314,50,264,46,92,42,6.4,8.0,0.0,9.8,0.0,11.6,28.3,29.4,0.0,7.7,0.0,9.8,0.0,11.6,0.0,29.0,3.4,3.7,2.2,3.4,2.7,4.1,7.6,11.3,13.3,7.0,12.7,8.0,11.4,8.2,19.6,13.9,14.0,7.8,13.1,8.6,10.6,7.1,17.4,17.8,16.7,7.4,16.6,8.2,14.4,8.2,19.6,17.6,27.6,10.5,31.5,11.8,32.6,12.2,7.6,12.1,16.7,6.6,21.7,9.1,25.8,10.6,0.0,29.0,0.0,7.7,0.0,9.8,0.0,11.6,0.0,29.0,1.7,2.8,2.2,3.5,2.7,4.2,0.0,29.0,73000,17574,78654,12456,84643,8489,29545,27094,74816,11829,84311,14054,,,38195,14291,16.7,,,,,,,,,,16.9,,,,,,,,,,,,16.3,
8600000US14145,14145,ZCTA5 14145,591,68,412,54,350,54,179,58,1.5,1.7,0.0,7.6,0.0,8.9,5.0,5.8,2.7,2.0,2.9,2.2,3.4,2.5,2.2,3.6,8.6,6.0,2.4,2.7,2.9,3.2,22.9,16.9,7.6,3.7,8.0,4.6,4.0,4.0,6.7,7.5,24.4,6.6,22.1,6.9,24.3,7.5,33.0,14.2,21.8,7.8,26.2,10.3,24.3,10.3,16.8,12.5,16.9,6.1,16.3,7.2,15.1,7.4,10.1,9.5,13.5,5.7,18.0,8.0,21.1,8.8,3.4,4.8,1.9,2.6,4.1,4.3,4.9,5.2,0.0,16.5,1.0,1.6,0.0,7.6,0.0,8.9,0.0,16.5,56161,9327,66750,7594,70250,7885,38068,7150,62925,6087,69729,6737,,,43424,9264,23.4,,,,,,,,,,24.5,,,,,,,,,,,,17.3,
8600000US14150,14150,ZCTA5 14150,18321,377,11193,366,8514,435,7128,499,6.7,1.2,4.5,1.3,1.7,0.7,10.8,2.6,5.3,1.1,2.3,0.9,1.9,0.9,10.2,2.1,11.6,1.4,6.8,1.7,4.7,1.4,20.3,2.7,12.0,1.7,9.6,1.7,7.5,1.7,15.8,3.0,15.7,1.8,15.8,2.1,14.9,2.5,16.5,3.1,21.8,1.7,24.1,2.3,24.2,2.7,17.0,2.4,13.7,1.6,18.5,2.4,23.0,2.8,4.7,1.5,10.2,1.4,14.3,2.1,17.3,2.8,3.7,1.5,2.2,0.7,3.1,1.1,3.5,1.1,1.0,0.8,0.7,0.4,1.0,0.5,1.4,0.7,0.2,0.3,48063,2631,60229,3518,69221,4334,29438,1918,57258,2402,67670,3212,,,39391,3405,25.3,,,,,,,,,,27.2,,,,,,,,,,,,22.3,
8600000US14167,14167,ZCTA5 14167,669,82,486,72,418,67,183,64,8.7,5.4,0.8,1.1,0.0,7.5,31.7,17.5,11.2,6.5,3.5,2.9,1.7,2.4,31.7,19.7,4.3,2.6,3.7,2.8,3.3,2.8,6.0,6.5,10.9,5.9,11.5,7.3,7.9,5.9,7.1,7.1,9.0,4.0,11.7,5.6,12.9,6.4,1.6,2.6,18.5,5.7,21.2,6.3,20.6,6.7,11.5,9.1,19.1,6.0,23.3,7.3,27.0,8.5,8.2,9.9,12.4,4.3,17.1,5.8,18.2,5.5,0.0,16.2,4.0,4.0,4.7,5.5,5.5,6.2,2.2,3.3,1.8,2.0,2.5,2.7,2.9,3.1,0.0,16.2,54148,7397,69375,12515,77344,5810,13144,2719,64078,8390,78956,10062,,,24010,8690,26.5,,,,,,,,,,25.7,,,,,,,,,,,,28.4,
8600000US14168,14168,ZCTA5 14168,26,23,26,23,26,23,0,89,0.0,58.2,0.0,58.2,0.0,58.2,,,0.0,58.2,0.0,58.2,0.0,58.2,,,0.0,58.2,0.0,58.2,0.0,58.2,,,0.0,58.2,0.0,58.2,0.0,58.2,,,34.6,47.5,34.6,47.5,34.6,47.5,,,38.5,49.4,38.5,49.4,38.5,49.4,,,26.9,41.5,26.9,41.5,26.9,41.5,,,0.0,58.2,0.0,58.2,0.0,58.2,,,0.0,58.2,0.0,58.2,0.0,58.2,,,0.0,58.2,0.0,58.2,0.0,58.2,,,56000,26585,56000,26585,56000,26585,,,58712,16031,58712,16031,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,
8600000US14169,14169,ZCTA5 14169,142,53,126,54,58,58,16,20,23.9,32.4,21.4,35.3,0.0,38.9,43.8,56.2,0.0,20.3,0.0,22.5,0.0,38.9,0.0,74.1,47.9,45.7,54.0,49.6,46.6,53.4,0.0,74.1,0.0,20.3,0.0,22.5,0.0,38.9,0.0,74.1,6.3,10.5,0.0,22.5,0.0,38.9,56.3,56.3,0.0,20.3,0.0,22.5,0.0,38.9,0.0,74.1,17.6,27.8,19.8,32.7,43.1,56.9,0.0,74.1,0.0,20.3,0.0,22.5,0.0,38.9,0.0,74.1,0.0,20.3,0.0,22.5,0.0,38.9,0.0,74.1,4.2,6.8,4.8,7.9,10.3,26.6,0.0,74.1,19756,9946,19695,20557,75200,105360,45278,69763,40635,20722,41952,24387,,,,,42.3,,,,,,,,,,47.6,,,,,,,,,,,,0.0,
8600000US14170,14170,ZCTA5 14170,902,123,700,112,618,111,202,91,4.5,6.6,0.0,4.5,0.0,5.1,20.3,26.1,5.9,4.5,0.0,4.5,0.0,5.1,26.2,21.9,1.1,1.8,0.0,4.5,0.0,5.1,5.0,9.4,8.4,5.5,4.0,4.4,2.4,3.7,23.8,20.5,4.5,3.4,4.4,3.9,5.0,4.4,5.0,7.7,22.2,9.7,27.0,12.9,25.9,13.2,5.4,8.3,20.5,7.8,26.4,9.9,29.9,11.5,0.0,14.8,17.5,6.5,21.3,8.0,20.2,8.7,4.5,7.7,11.2,6.6,14.4,8.5,13.8,8.1,0.0,14.8,4.1,4.8,2.4,3.6,2.8,4.1,9.9,12.0,80682,20109,88767,7441,88800,5334,19250,17382,93264,19335,100864,15610,,,66925,50892,27.5,,,,,,,,,,23.7,,,,,,,,,,,,40.6,
8600000US14171,14171,ZCTA5 14171,800,88,532,78,397,58,268,73,7.1,4.6,3.8,3.3,2.8,3.3,17.2,12.2,8.0,5.2,3.9,3.0,5.3,4.0,16.0,12.4,17.9,5.4,19.0,6.7,4.0,3.5,22.4,11.4,7.3,3.5,3.4,3.0,4.5,4.1,8.2,6.1,16.9,4.8,17.3,6.5,15.4,6.7,13.4,8.3,22.6,6.3,24.4,8.8,32.0,11.4,18.3,9.3,9.9,4.4,12.6,5.7,15.1,6.9,4.5,5.0,8.3,3.4,12.4,5.3,16.6,6.6,0.0,11.4,1.4,1.5,2.1,2.2,2.8,3.0,0.0,11.4,0.8,1.1,1.1,1.6,1.5,2.2,0.0,11.4,45132,8673,52500,8084,60901,2191,20870,7604,51151,5706,59806,6639,,,31144,6256,20.8,,,,,,,,,,20.9,,,,,,,,,,,,19.4,
8600000US14172,14172,ZCTA5 14172,1235,114,879,103,732,93,356,96,2.8,1.5,2.6,2.6,1.5,1.8,6.5,4.2,8.9,5.4,3.5,4.5,0.3,0.7,22.2,12.0,9.9,3.6,7.2,4.6,6.0,4.4,16.6,6.4,4.9,2.6,3.1,2.2,2.7,2.3,9.6,7.6,16.8,6.4,20.4,8.0,23.9,9.2,8.1,8.0,19.7,5.8,20.1,6.7,18.2,6.2,15.2,8.8,18.8,5.4,23.1,6.9,25.0,7.8,9.0,7.1,11.9,3.7,14.0,5.1,15.2,6.3,6.7,8.0,4.2,2.3,4.3,2.9,5.2,3.4,3.1,3.4,2.1,1.8,1.7,1.5,2.0,1.9,3.1,4.8,57765,9105,67535,13400,69537,14078,29545,13564,70567,8461,78184,10816,,,49549,12845,32.3,,,,,,,,,,30.5,,,,,,,,,,,,36.8,
8600000US14173,14173,ZCTA5 14173,129,80,97,63,40,44,32,54,24.8,35.8,0.0,27.8,0.0,46.9,100.0,52.4,0.0,22.0,0.0,27.8,0.0,46.9,0.0,52.4,0.0,22.0,0.0,27.8,0.0,46.9,0.0,52.4,44.2,50.2,58.8,58.8,0.0,46.9,0.0,52.4,5.4,11.3,7.2,15.5,17.5,56.6,0.0,52.4,25.6,45.6,34.0,59.4,82.5,56.6,0.0,52.4,0.0,22.0,0.0,27.8,0.0,46.9,0.0,52.4,0.0,22.0,0.0,27.8,0.0,46.9,0.0,52.4,0.0,22.0,0.0,27.8,0.0,46.9,0.0,52.4,0.0,22.0,0.0,27.8,0.0,46.9,0.0,52.4,28925,26572,29627,43264,55985,9894,,,30958,15776,39077,15114,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,0.0,
8600000US14174,14174,ZCTA5 14174,2217,204,1595,141,1322,155,622,163,2.8,1.8,2.4,2.1,1.3,1.5,6.1,5.4,3.6,2.5,0.6,0.8,0.8,1.0,11.1,8.8,8.6,3.8,5.5,4.4,5.7,5.2,16.7,7.0,6.9,2.5,5.4,2.6,3.3,2.5,12.2,6.5,17.6,5.0,19.7,6.8,18.3,8.0,13.3,6.6,18.4,4.6,17.1,5.4,15.8,6.1,19.5,7.4,18.4,5.4,19.5,5.7,20.0,6.0,12.7,10.3,13.2,3.2,17.2,4.2,19.7,5.2,2.9,2.8,4.0,2.2,5.6,3.1,6.7,3.7,0.0,5.1,6.5,2.6,7.0,2.9,8.4,3.6,5.5,5.7,62276,6891,72596,14138,82821,10521,38250,9886,83111,8989,93754,11827,,,53543,12581,20.8,,,,,,,,,,23.9,,,,,,,,,,,,11.6,
8600000US14201,14201,ZCTA5 14201,6015,367,2409,348,930,212,3606,368,28.6,4.1,28.3,6.9,4.7,4.7,31.3,5.3,10.5,3.0,8.8,3.6,5.4,3.6,10.8,4.1,17.2,4.2,20.2,6.5,14.9,9.1,14.8,4.3,13.7,3.3,15.0,5.6,16.8,8.3,12.7,4.0,11.1,3.0,6.2,3.6,12.6,8.1,14.3,4.4,6.9,2.0,4.9,3.2,8.4,6.3,7.7,2.7,5.3,2.2,7.1,4.8,13.1,9.6,4.7,2.4,4.2,1.8,6.8,3.5,16.7,8.0,2.2,1.7,1.9,1.1,2.4,1.9,6.2,4.8,1.1,1.1,0.4,0.4,0.5,0.7,1.2,1.9,0.4,0.6,20749,3516,20982,4594,45313,11985,19726,5090,34290,3753,38049,8245,,,30442,3348,30.2,,,,,,,,,,28.6,,,,,,,,,,,,30.4,
8600000US14202,14202,ZCTA5 14202,1853,192,539,146,363,122,1314,195,8.4,3.5,0.0,5.8,0.0,8.6,11.8,4.9,8.3,3.6,9.6,7.8,6.6,8.2,9.3,4.6,13.1,5.3,9.8,8.5,1.7,3.2,13.2,6.1,13.8,4.9,16.0,8.5,11.3,9.1,12.6,6.0,15.0,5.6,9.6,8.0,13.5,11.6,17.2,7.5,10.3,5.3,12.6,9.9,15.2,13.7,9.4,6.2,9.9,5.0,5.4,4.9,4.1,5.0,11.7,6.5,10.8,3.9,12.4,8.5,14.6,11.2,10.2,4.8,3.5,3.3,8.9,10.1,13.2,14.6,1.2,1.4,7.0,3.3,15.6,9.3,19.8,12.3,3.4,2.8,41559,5120,56616,22747,76354,81602,37750,8070,78015,16721,107708,28479,,,65561,23013,31.0,,,,,,,,,,41.2,,,,,,,,,,,,26.9,
8600000US14203,14203,ZCTA5 14203,636,121,145,74,18,18,491,110,34.6,12.1,6.2,10.6,50.0,50.0,43.0,13.3,17.8,7.3,6.9,14.0,0.0,69.9,21.0,9.1,17.9,11.8,36.6,36.4,0.0,69.9,12.4,9.4,10.2,8.7,37.2,33.6,0.0,69.9,2.2,3.5,6.9,4.9,3.4,7.5,0.0,69.9,7.9,5.9,4.4,3.7,2.8,4.9,22.2,30.5,4.9,4.8,0.0,5.0,0.0,19.9,0.0,69.9,0.0,6.4,7.9,5.4,5.5,7.5,16.7,36.2,8.6,6.6,0.3,0.7,1.4,3.3,11.1,26.5,0.0,6.4,0.0,5.0,0.0,19.9,0.0,69.9,0.0,6.4,14279,6116,25032,2131,30000,93574,11691,3179,26656,6603,30728,8362,,,24951,8140,35.1,,,,,,,,,,53.8,,,,,,,,,,,,29.5,
8600000US14204,14204,ZCTA5 14204,4817,294,2587,269,819,145,2230,245,30.4,4.7,27.6,6.1,8.3,7.5,33.7,6.8,11.7,3.2,11.1,4.4,0.0,3.9,14.3,5.3,15.2,3.9,13.4,5.0,14.9,8.3,17.2,5.9,8.8,2.9,9.1,3.7,4.0,3.3,7.8,4.0,12.2,3.8,13.7,5.3,22.2,10.7,11.2,5.7,10.5,3.4,10.4,4.0,21.0,9.4,8.8,4.1,5.2,2.2,6.9,2.9,11.8,6.8,3.4,3.1,5.0,1.9,6.9,3.1,17.2,8.8,2.7,1.8,0.5,0.7,1.0,1.4,0.5,1.0,0.0,1.4,0.4,0.5,0.0,1.2,0.0,3.9,0.9,1.1,20355,3005,23338,4007,51023,14364,15953,3666,34099,4442,36287,3852,,,30543,8450,42.5,,,,,,,,,,46.0,,,,,,,,,,,,38.3,
8600000US14206,14206,ZCTA5 14206,9918,414,5406,407,2983,268,4512,424,13.6,2.4,9.2,2.6,1.8,1.4,22.1,4.6,8.3,1.9,4.7,2.3,0.5,1.0,13.2,3.2,17.1,2.4,14.9,3.5,7.7,3.0,19.9,2.8,13.2,2.1,11.7,2.7,10.2,3.5,14.4,3.3,15.2,2.0,15.7,2.9,17.2,3.7,12.5,2.8,16.4,2.2,23.0,3.7,29.1,5.5,8.8,2.4,9.4,1.6,14.0,2.8,22.3,4.4,4.3,2.1,5.5,1.4,5.9,1.9,9.2,3.1,3.4,1.9,0.8,0.7,0.9,0.6,1.6,1.1,0.8,1.2,0.5,0.6,0.1,0.3,0.3,0.5,0.6,1.1,32777,2694,42267,3770,58945,4037,21664,1980,42735,3391,48613,2559,,,32815,6582,32.8,,,,,,,,,,36.9,,,,,,,,,,,,27.0,
8600000US14207,14207,ZCTA5 14207,9275,341,5197,376,2463,299,4078,325,21.3,3.1,19.1,3.9,5.2,3.7,25.9,5.3,10.2,2.4,9.7,3.7,3.9,2.9,12.2,3.6,17.2,3.1,14.7,3.8,14.5,5.9,21.3,5.1,14.5,2.4,14.5,3.5,14.3,5.2,13.3,3.3,13.7,2.4,13.3,3.2,18.6,4.8,13.8,4.0,13.2,2.7,14.5,3.6,20.9,6.3,9.5,3.5,6.0,1.6,9.0,2.5,14.6,4.7,2.0,1.1,2.8,1.0,4.3,1.8,5.8,2.9,0.8,0.9,0.4,0.4,0.8,0.7,1.6,1.4,0.0,0.8,0.6,0.7,0.2,0.4,0.5,0.8,1.2,1.4,25900,2749,30484,3430,44126,6838,20558,1794,36241,3290,41344,5336,,,28010,3560,38.0,,,,,,,,,,39.2,,,,,,,,,,,,35.0,
8600000US14208,14208,ZCTA5 14208,4327,251,2382,260,783,140,1945,210,21.3,4.6,14.5,5.3,4.5,4.5,29.6,7.3,12.3,3.4,9.2,3.9,5.2,6.4,16.6,5.4,17.1,4.5,16.5,6.3,11.4,8.4,17.9,6.3,14.5,3.9,13.6,5.1,12.6,6.8,15.1,6.3,12.8,3.8,17.0,5.4,22.1,9.6,8.8,4.2,14.7,3.4,18.2,5.3,28.5,10.9,9.5,5.4,3.2,1.6,4.3,2.3,1.8,2.8,1.8,1.7,3.7,1.8,6.0,3.1,11.7,7.1,0.7,1.2,0.4,0.6,0.7,1.0,2.2,3.2,0.0,1.7,0.0,0.7,0.0,1.4,0.0,4.1,0.0,1.7,24634,2628,30636,6178,43750,10568,18134,5546,32597,2730,39025,4447,,,24279,3202,46.0,,,,,,,,,,50.9,,,,,,,,,,,,39.9,
8600000US14209,14209,ZCTA5 14209,4104,279,1502,211,936,162,2602,308,13.8,3.5,8.3,5.7,5.4,6.2,17.0,4.8,12.1,3.6,4.7,3.5,1.5,2.3,16.3,5.2,15.3,4.2,11.1,5.3,7.6,4.5,17.8,6.1,11.5,3.1,12.4,6.2,4.4,3.6,11.1,4.7,10.8,3.3,13.0,4.3,12.4,5.4,9.5,4.2,16.1,4.3,14.6,5.8,16.2,7.8,16.9,6.5,7.2,2.5,8.8,4.1,11.4,5.6,6.3,3.3,6.7,2.8,12.8,6.0,19.0,9.0,3.2,2.9,2.5,1.2,5.8,2.8,9.3,4.5,0.6,0.9,3.9,1.7,8.5,4.0,12.7,6.5,1.3,1.1,33219,5028,50500,12879,76438,22036,24296,6944,58133,7980,86758,19262,,,41610,7428,34.0,,,,,,,,,,36.2,,,,,,,,,,,,32.7,
8600000US14210,14210,ZCTA5 14210,5983,318,3208,312,1756,196,2775,331,17.3,4.0,17.1,5.7,5.8,4.9,19.6,6.2,7.6,2.7,2.5,2.0,1.5,1.3,13.6,5.5,15.3,3.4,11.4,3.8,5.8,3.6,21.0,6.3,14.6,3.0,15.1,3.9,15.7,5.5,13.0,4.7,16.2,3.7,16.9,5.3,14.8,5.0,13.8,4.6,16.6,3.1,20.4,4.3,28.0,5.9,11.5,3.6,6.4,2.1,7.8,3.0,13.2,5.5,4.6,2.1,4.7,1.6,7.5,3.1,12.9,5.5,1.4,1.0,1.1,0.8,1.3,1.2,2.4,2.2,0.9,1.0,0.2,0.3,0.0,1.0,0.0,1.8,0.5,0.8,32122,2435,37845,6578,56151,5405,23750,2116,39921,2592,45136,4062,,,32381,4153,33.3,,,,,,,,,,33.3,,,,,,,,,,,,32.8,
8600000US14211,14211,ZCTA5 14211,9480,374,5616,351,1839,234,3864,307,21.5,2.9,17.6,3.9,1.2,1.4,27.7,4.6,11.1,2.5,7.4,2.6,6.2,4.7,16.8,4.4,19.5,2.8,19.9,3.5,11.7,4.7,19.5,4.2,14.6,2.7,13.2,3.2,13.6,5.3,16.8,4.2,10.3,2.0,11.6,3.0,12.7,4.7,8.6,2.9,14.0,2.8,18.3,4.4,30.8,7.5,6.4,2.8,5.1,1.4,6.9,2.1,14.1,5.3,1.9,1.3,2.7,0.9,3.5,1.4,6.9,3.4,1.5,1.4,1.1,0.8,1.3,1.1,2.1,2.5,0.6,1.0,0.3,0.3,0.4,0.4,0.7,0.9,0.0,0.8,23949,1808,27449,6091,54185,4996,17053,2188,34046,2224,39741,3267,,,24400,2621,50.4,,,,,,,,,,52.1,,,,,,,,,,,,46.5,
8600000US14212,14212,ZCTA5 14212,4685,306,2670,249,1168,167,2015,282,23.9,4.5,16.4,4.8,7.7,4.7,35.7,8.6,8.3,2.8,4.9,3.0,1.8,3.3,12.9,4.6,15.1,3.0,14.2,4.6,7.4,3.5,17.7,4.7,14.5,3.8,16.0,4.2,24.2,6.9,11.3,5.3,16.4,3.9,20.3,6.1,19.6,7.8,11.3,3.6,11.4,3.0,14.7,4.5,22.3,8.0,4.8,3.1,7.1,2.3,8.7,3.2,12.8,5.3,4.6,3.3,2.7,1.4,4.1,2.4,2.8,2.2,0.8,1.4,0.6,0.7,0.3,0.5,0.7,1.3,0.9,1.4,0.2,0.4,0.3,0.8,0.7,1.8,0.0,1.6,26677,3298,34089,3799,42566,9244,15424,2535,34124,2573,40235,3802,,,24429,4243,37.9,,,,,,,,,,41.0,,,,,,,,,,,,32.4,
8600000US14213,14213,ZCTA5 14213,8966,428,5481,469,2022,275,3485,338,28.0,3.4,26.2,4.2,8.5,5.2,32.7,6.1,9.1,2.5,7.5,2.8,2.8,2.1,12.4,4.3,15.9,2.3,16.7,3.0,19.9,6.2,15.4,3.8,12.5,2.6,13.5,3.5,17.6,6.5,12.8,4.1,10.6,2.1,10.0,2.7,6.6,3.8,10.0,3.3,13.6,2.6,14.3,3.3,17.3,5.0,9.8,3.9,4.8,1.3,6.2,2.0,14.5,5.0,2.6,1.2,3.6,1.3,3.3,1.6,6.6,3.7,2.6,1.4,1.0,0.9,0.7,0.7,1.8,1.9,1.6,2.0,1.0,1.1,1.6,1.7,4.4,4.6,0.0,0.9,22448,2929,24696,3213,38534,10845,17994,2469,34401,2915,36366,4087,,,28317,3540,34.1,,,,,,,,,,36.4,,,,,,,,,,,,25.1,
8600000US14214,14214,ZCTA5 14214,8140,449,3811,398,2315,325,4329,408,13.8,3.0,6.4,3.5,4.2,3.4,20.5,4.9,8.3,2.1,3.1,1.5,0.4,0.6,13.4,3.6,14.2,2.6,12.3,4.0,5.2,3.5,15.7,4.2,9.6,2.3,10.2,4.2,3.2,2.2,9.5,3.1,11.8,2.5,10.2,3.3,7.3,3.8,13.4,4.1,16.5,3.5,18.8,5.4,23.1,6.9,15.1,4.7,9.9,2.5,13.3,3.7,16.0,4.5,6.4,2.8,9.0,2.2,13.4,4.2,20.1,6.0,4.3,2.2,3.7,1.5,6.3,2.8,10.3,4.6,1.1,0.9,3.2,1.1,6.1,2.3,10.1,3.8,0.6,0.6,40486,5979,62065,5053,85080,9190,25442,5534,59333,4508,81724,8730,,,37814,4057,43.1,,,,,,,,,,34.4,,,,,,,,,,,,49.2,
8600000US14215,14215,ZCTA5 14215,15972,528,10245,498,3721,337,5727,397,15.0,1.9,12.8,2.5,2.0,1.4,20.3,3.9,8.4,1.8,7.8,2.2,2.4,1.8,11.3,2.9,16.6,2.1,16.5,2.8,8.1,2.6,17.3,2.8,15.0,2.2,13.4,2.7,9.2,3.1,17.1,3.7,14.4,1.7,16.3,2.4,20.9,4.3,11.4,2.9,15.0,1.8,15.7,2.4,20.0,3.9,13.2,3.0,6.7,1.4,7.3,1.7,11.5,3.6,4.8,2.2,8.2,1.5,8.9,1.9,22.4,4.4,4.7,2.0,0.4,0.3,0.6,0.5,1.7,1.3,0.0,0.6,0.4,0.3,0.6,0.5,1.8,1.4,0.0,0.6,31383,1852,34558,2668,60422,4591,25513,2147,42172,1899,45584,2556,,,32918,2474,48.5,,,,,,,,,,49.5,,,,,,,,,,,,45.4,
